,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
6748,AZ-2014-3146183,14-08-2014,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",0,53,9,1,2
6749,AZ-2014-3146183,14-08-2014,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0,257,110,2,1
6750,BN-2014-7005725,14-08-2014,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",0,74,23,8,2
6751,BN-2014-7005725,14-08-2014,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,534,0,3,2
6752,AZ-2014-3892421,14-08-2014,Ethan Howarth,France,Provence-Alpes-Côte d'Azur,Menton,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Parchment Paper, Premium",0,27,5,2,2
6753,AZ-2014-2002086,14-08-2014,Dylan Dry,United Kingdom,England,Bedford,North,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",0,38,9,2,2
6754,AZ-2014-5167139,14-08-2014,Dylan O'Halloran,Denmark,South Denmark,Odense,North,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.5,25,8,1,2
6755,BN-2014-2863458,14-08-2014,John Kemp,Italy,Lombardy,Como,South,Home Office,Economy,Technology,Machines,"Konica Inkjet, Wireless",0.4,"1,316",527,7,1
6756,AZ-2014-4019056,14-08-2014,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Office Supplies,Storage,"Smead Box, Industrial",0,11,1,1,1
6757,AZ-2014-4019056,14-08-2014,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Machines,"Epson Receipt Printer, Wireless",0,351,84,3,1
6758,AZ-2014-4019056,14-08-2014,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Phones,"Samsung Signal Booster, Cordless",0,279,114,2,2
6759,AZ-2014-8854182,14-08-2014,Harvey Daniels,Spain,Andalusía,Chiclana de la Frontera,South,Consumer,Economy,Technology,Copiers,"Sharp Wireless Fax, High-Speed",0,"2,125",234,6,2
6760,AZ-2014-167426,15-08-2014,David Arnold,Italy,Friuli-Venezia Giulia,Trieste,South,Consumer,Immediate,Office Supplies,Supplies,"Acme Scissors, Serrated",0,111,7,5,2
6761,BN-2014-5824025,15-08-2014,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",0.5,14,1,4,1
6762,BN-2014-5824025,15-08-2014,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",0.5,352,345,5,1
6763,AZ-2014-8533393,15-08-2014,Harriet Chadwick,Spain,Madrid,Madrid,South,Corporate,Priority,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",0,100,7,2,1
6764,BN-2014-5824025,15-08-2014,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Technology,Machines,"Okidata Inkjet, Durable",0.5,469,459,3,1
6765,BN-2014-91476,15-08-2014,Amy Pritchard,Netherlands,North Brabant,Oosterhout,Central,Consumer,Priority,Office Supplies,Art,"Boston Markers, Fluorescent",0.5,55,39,4,2
6766,AZ-2014-3393517,15-08-2014,Kyle Nash,Spain,Ceuta,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.2,197,57,3,1
6767,BN-2014-2645644,16-08-2014,Jeremy Pilcher,Netherlands,South Holland,The Hague,Central,Corporate,Priority,Office Supplies,Storage,"Eldon Shelving, Blue",0.5,48,22,2,1
6768,AZ-2014-5931184,16-08-2014,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",0,289,23,2,1
6769,AZ-2014-5931184,16-08-2014,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",0,12,1,3,2
6770,AZ-2014-5931184,16-08-2014,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",0,34,14,2,2
6771,AZ-2014-5931184,16-08-2014,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Supplies,"Acme Shears, High Speed",0,300,150,6,2
6772,AZ-2014-8696751,16-08-2014,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",0,33,13,3,2
6773,AZ-2014-8696751,16-08-2014,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.4,499,33,4,1
6774,BN-2014-8933251,16-08-2014,Lloyd Barnes,Netherlands,South Holland,Alphen aan den Rijn,Central,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",0.5,114,39,5,2
6775,AZ-2014-3798193,16-08-2014,Tyson Ebden,Spain,Asturias,Oviedo,South,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Durable",0,33,9,5,2
6776,AZ-2014-5935860,18-08-2014,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.1,225,42,3,2
6777,AZ-2014-5935860,18-08-2014,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Frame, Durable",0,428,107,4,2
6778,AZ-2014-5935860,18-08-2014,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",0,85,0,3,2
6779,AZ-2014-5446211,18-08-2014,Gary Crume,Germany,North Rhine-Westphalia,Borken,Central,Consumer,Immediate,Office Supplies,Art,"Boston Canvas, Easy-Erase",0,54,12,1,2
6780,AZ-2014-6397741,18-08-2014,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0,146,19,5,2
6781,AZ-2014-6397741,18-08-2014,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Single Width",0.1,86,22,2,2
6782,AZ-2014-3085077,18-08-2014,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Industrial",0.1,362,36,3,1
6783,AZ-2014-3085077,18-08-2014,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",0,191,8,7,1
6784,AZ-2014-1020342,18-08-2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",0,186,17,7,1
6785,AZ-2014-1020342,18-08-2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",0,244,122,9,2
6786,AZ-2014-1020342,18-08-2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,18,1,3,1
6787,AZ-2014-1020342,18-08-2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Blue",0.1,44,10,1,2
6788,AZ-2014-1020342,18-08-2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Technology,Machines,"Epson Card Printer, Durable",0,"1,190",405,7,2
6789,BN-2014-5307129,18-08-2014,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Recycled",0.5,27,6,4,1
6790,BN-2014-5307129,18-08-2014,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.5,207,153,3,2
6791,BN-2014-153112,18-08-2014,Ella Dwyer-Gray,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",0.1,24,1,4,2
6792,BN-2014-9235525,18-08-2014,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",0,105,20,2,2
6793,BN-2014-9235525,18-08-2014,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",0,26,12,3,2
6794,BN-2014-9235525,18-08-2014,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0,97,29,2,2
6795,BN-2014-9235525,18-08-2014,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",0,59,30,3,1
6796,BN-2014-9235525,18-08-2014,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",0.4,635,349,5,2
6797,AZ-2014-8531575,18-08-2014,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Bluetooth",0.5,84,42,2,2
6798,AZ-2014-8531575,18-08-2014,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Memorex Mouse, USB",0.5,71,44,5,2
6799,BN-2014-9235525,18-08-2014,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Technology,Phones,"Apple Headset, Cordless",0.4,46,14,1,2
6800,AZ-2014-115654,19-08-2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",0.2,267,40,2,2
6801,AZ-2014-115654,19-08-2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binder, Economy",0.1,35,11,3,1
6802,AZ-2014-115654,19-08-2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.2,332,100,2,2
6803,BN-2014-1551236,19-08-2014,Jasmine Slater,Sweden,Västra Götaland,Gothenburg,North,Corporate,Priority,Office Supplies,Storage,"Smead File Cart, Single Width",0.5,257,252,4,1
6804,AZ-2014-115654,19-08-2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Technology,Accessories,"Memorex Mouse, USB",0.1,102,10,4,1
6805,AZ-2014-183577,19-08-2014,Zara Loton,United Kingdom,England,Leicester,North,Corporate,Economy,Office Supplies,Appliances,"Hoover Refrigerator, Silver",0,"1,054",337,2,1
6806,AZ-2014-9736684,19-08-2014,Lola Hughes,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",0,345,38,7,1
6807,AZ-2014-9736684,19-08-2014,Lola Hughes,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",0,41,11,6,1
6808,AZ-2014-9736684,19-08-2014,Lola Hughes,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.1,54,1,2,2
6809,AZ-2014-8967305,19-08-2014,Kimberly Jones,Italy,Veneto,Verona,South,Corporate,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",0,741,267,5,1
6810,AZ-2014-4531843,19-08-2014,Kian Thomson,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",0,16,2,1,2
6811,AZ-2014-4531843,19-08-2014,Kian Thomson,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",0,49,20,5,2
6812,BN-2014-8685864,19-08-2014,Georgina Storey,France,Nord-Pas-de-Calais-Picardie,Villeneuve-d'Ascq,Central,Consumer,Economy,Technology,Phones,"Samsung Smart Phone, Cordless",0.2,"1,629",153,3,2
6813,AZ-2014-129299,20-08-2014,Koby Phillip,Italy,Lombardy,Milan,South,Consumer,Immediate,Furniture,Furnishings,"Eldon Frame, Erganomic",0,689,96,6,1
6814,AZ-2014-8849270,20-08-2014,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",0,18,2,3,2
6815,AZ-2014-8849270,20-08-2014,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Corporate,Priority,Technology,Phones,"Nokia Headset, Full Size",0,223,4,3,1
6816,AZ-2014-8676068,20-08-2014,Evie Rees,France,Ile-de-France,Fontenay-aux-Roses,Central,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Wire Frame",0.1,43,17,1,2
6817,AZ-2014-9133960,20-08-2014,Kazuko Mason,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Clear",0,62,6,5,1
6818,AZ-2014-6477857,20-08-2014,Blake Lymburner,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",0.1,15,6,2,1
6819,AZ-2014-8438862,20-08-2014,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",0.5,73,36,3,2
6820,AZ-2014-8438862,20-08-2014,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0.2,71,14,4,1
6821,AZ-2014-8438862,20-08-2014,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.5,81,44,3,1
6822,AZ-2014-8438862,20-08-2014,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",0.5,412,412,6,1
6823,AZ-2014-8438862,20-08-2014,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Blue",0.5,207,100,2,1
6824,BN-2014-8744375,20-08-2014,Maya O'Sullivan,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",0.5,496,79,2,2
6825,AZ-2014-2961810,20-08-2014,Angus Ibsch,France,Ile-de-France,Mantes-la-Ville,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0,104,19,2,2
6826,BN-2014-3821323,21-08-2014,Tina Brantley,United Kingdom,England,London,North,Home Office,Immediate,Furniture,Furnishings,"Deflect-O Door Stop, Black",0.4,132,79,5,1
6827,AZ-2014-1957538,21-08-2014,Courtney Hancock,France,Ile-de-France,Paris,Central,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Binder, Clear",0,25,2,2,1
6828,BN-2014-3821323,21-08-2014,Tina Brantley,United Kingdom,England,London,North,Home Office,Immediate,Office Supplies,Storage,"Eldon Shelving, Blue",0.1,87,16,2,1
6829,AZ-2014-4317243,21-08-2014,Nelson Olsen,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library with Doors, Metal",0.1,977,271,3,2
6830,BN-2014-1462193,21-08-2014,Rebecca Heysen,Ireland,Cork,Cork,North,Corporate,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",0.5,148,101,2,1
6831,BN-2014-1462193,21-08-2014,Rebecca Heysen,Ireland,Cork,Cork,North,Corporate,Economy Plus,Furniture,Chairs,"Office Star Steel Folding Chair, Red",0.5,413,314,9,1
6832,AZ-2014-727040,21-08-2014,Kyle Beard,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Art,"BIC Markers, Easy-Erase",0,80,22,3,1
6833,AZ-2014-1240629,21-08-2014,Fredrick Beveridge,Italy,Sicily,Ragusa,South,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0,22,7,3,1
6834,AZ-2014-3706282,21-08-2014,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0,25,3,2,1
6835,AZ-2014-3706282,21-08-2014,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Clear",0,25,2,2,2
6836,AZ-2014-3706282,21-08-2014,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",0,73,3,5,2
6837,BN-2014-2791040,22-08-2014,Jason Martinez,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",0.6,58,52,3,2
6838,AZ-2014-383147,22-08-2014,Angus Ibsch,United Kingdom,England,Maidenhead,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Water Color",0,118,41,4,1
6839,AZ-2014-383147,22-08-2014,Angus Ibsch,United Kingdom,England,Maidenhead,North,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",0,18,7,2,1
6840,BN-2014-2791040,22-08-2014,Jason Martinez,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Message Books, Recycled",0,119,43,5,2
6841,BN-2014-2791040,22-08-2014,Jason Martinez,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Technology,Phones,"Apple Smart Phone, Full Size",0.4,765,153,2,2
6842,BN-2014-8703611,22-08-2014,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",0,880,97,8,1
6843,BN-2014-8703611,22-08-2014,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",0,154,39,3,1
6844,BN-2014-8703611,22-08-2014,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax Machine, Laser",0.2,816,96,3,2
6845,BN-2014-7374900,22-08-2014,Melody Nelson,Italy,Sicily,Acireale,South,Corporate,Economy Plus,Technology,Phones,"Nokia Office Telephone, with Caller ID",0.4,195,117,5,2
6846,AZ-2014-5408556,22-08-2014,Jessica Paramor,Spain,Madrid,Madrid,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0,191,54,8,1
6847,AZ-2014-5363417,22-08-2014,Bianca Crisp,United Kingdom,England,Sunderland,North,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",0,429,17,3,2
6848,AZ-2014-7156078,22-08-2014,Amy Nixon,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",0,18,2,3,2
6849,AZ-2014-5363417,22-08-2014,Bianca Crisp,United Kingdom,England,Sunderland,North,Home Office,Economy,Office Supplies,Labels,"Hon Removable Labels, Adjustable",0,21,1,2,2
6850,BN-2014-2717006,22-08-2014,Devin Huddleston,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Durable",0.2,299,28,3,2
6851,AZ-2014-5363417,22-08-2014,Bianca Crisp,United Kingdom,England,Sunderland,North,Home Office,Economy,Technology,Accessories,"Logitech Numeric Keypad, USB",0,47,20,1,1
6852,AZ-2014-8231196,23-08-2014,Alana Zahel,France,Provence-Alpes-Côte d'Azur,Salon-de-Provence,Central,Consumer,Immediate,Office Supplies,Binders,"Avery Binding Machine, Clear",0,290,35,6,1
6853,AZ-2014-8231196,23-08-2014,Alana Zahel,France,Provence-Alpes-Côte d'Azur,Salon-de-Provence,Central,Consumer,Immediate,Technology,Accessories,"Logitech Memory Card, USB",0,207,33,2,1
6854,AZ-2014-1670847,23-08-2014,Joshua Romero,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Priority,Technology,Copiers,"Sharp Fax and Copier, Color",0.2,578,231,4,2
6855,AZ-2014-604264,23-08-2014,John Baca,United Kingdom,England,Nottingham,North,Consumer,Priority,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",0,46,14,5,1
6856,BN-2014-5918284,23-08-2014,Isabelle Gould,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",0.2,264,30,3,2
6857,BN-2014-5918284,23-08-2014,Isabelle Gould,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Scissors, High Speed",0.5,45,2,4,2
6858,AZ-2014-3694312,23-08-2014,Denise Harris,Italy,Calabria,Crotone,South,Consumer,Economy,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",0,36,7,3,2
6859,BN-2014-6231386,23-08-2014,Leon Thompson,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Accessories,"Enermax Flash Drive, Erganomic",0.5,20,2,1,1
6860,BN-2014-4627406,25-08-2014,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",0.1,371,115,1,1
6861,BN-2014-4627406,25-08-2014,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",0.1,460,31,3,1
6862,BN-2014-4627406,25-08-2014,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Office Supplies,Art,"Boston Pens, Easy-Erase",0,29,10,2,1
6863,AZ-2014-2107464,25-08-2014,Wanda Wingert,United Kingdom,England,Southend-on-Sea,North,Consumer,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",0,78,5,7,2
6864,AZ-2014-7552735,25-08-2014,John Kemp,Spain,Valenciana,Valencia,South,Home Office,Economy Plus,Office Supplies,Art,"Stanley Pens, Blue",0,10,5,1,1
6865,AZ-2014-7978715,25-08-2014,Jeffrey Laird,United Kingdom,England,Dewsbury,North,Corporate,Economy Plus,Technology,Copiers,"Hewlett Fax Machine, High-Speed",0,954,95,3,1
6866,AZ-2014-5629900,25-08-2014,Ruth Williams,Portugal,Lisboa,Lisbon,South,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Wire Frame",0.5,80,0,3,2
6867,AZ-2014-4740053,25-08-2014,Judy Rodriquez,France,Ile-de-France,Montrouge,Central,Consumer,Economy,Office Supplies,Appliances,"Breville Stove, Silver",0.1,"1,518",253,3,2
6868,AZ-2014-4740053,25-08-2014,Judy Rodriquez,France,Ile-de-France,Montrouge,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Metal",0,21,6,2,2
6869,BN-2014-4592650,25-08-2014,Alexandra Macdonald,Italy,Lombardy,Milan,South,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",0,191,51,5,1
6870,BN-2014-4592650,25-08-2014,Alexandra Macdonald,Italy,Lombardy,Milan,South,Corporate,Economy Plus,Technology,Phones,"Samsung Speaker Phone, Full Size",0.4,149,40,2,2
6871,AZ-2014-3685250,25-08-2014,Winnie Moss,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0,169,32,7,2
6872,AZ-2014-3685250,25-08-2014,Winnie Moss,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Recycled",0,32,3,2,2
6873,AZ-2014-3685250,25-08-2014,Winnie Moss,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Accessories,"SanDisk Mouse, Programmable",0,119,47,3,1
6874,AZ-2014-8432869,26-08-2014,Mia McLean,France,Ile-de-France,Neuilly-sur-Seine,Central,Corporate,Priority,Furniture,Chairs,"SAFCO Chairmat, Red",0.1,162,20,3,1
6875,BN-2014-3332467,26-08-2014,Bettie Lang,Netherlands,Limburg,Maastricht,Central,Consumer,Priority,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",0.5,27,20,2,2
6876,AZ-2014-8432869,26-08-2014,Mia McLean,France,Ile-de-France,Neuilly-sur-Seine,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",0,150,32,3,2
6877,BN-2014-3332467,26-08-2014,Bettie Lang,Netherlands,Limburg,Maastricht,Central,Consumer,Priority,Technology,Accessories,"Belkin Flash Drive, Programmable",0.5,65,52,3,2
6878,AZ-2014-5210235,26-08-2014,John Harris,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",0,104,37,2,1
6879,BN-2014-4619083,26-08-2014,Kaitlyn Dorsch,Italy,Campania,Castellammare di Stabia,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",0.6,30,35,1,1
6880,AZ-2014-13469,26-08-2014,Nelson Olsen,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",0,35,12,5,2
6881,BN-2014-6657034,26-08-2014,Eric Anderson,Netherlands,South Holland,Leiden,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Clear",0.5,19,15,3,1
6882,AZ-2014-772814,26-08-2014,Enrique Friedman,United Kingdom,England,Liverpool,North,Consumer,Economy,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",0,115,47,2,1
6883,AZ-2014-1135927,26-08-2014,Kiera Chandler,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Paper,"Xerox Note Cards, Premium",0,132,26,5,2
6884,AZ-2014-6308636,26-08-2014,Joshua Romero,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",0.1,91,22,2,1
6885,AZ-2014-6308636,26-08-2014,Joshua Romero,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Supplies,"Acme Letter Opener, Steel",0.1,133,46,5,2
6886,AZ-2014-2049554,27-08-2014,Riley Douglas,Spain,Ceuta,Ceuta,South,Corporate,Priority,Office Supplies,Storage,"Smead Lockers, Blue",0.1,357,28,2,2
6887,AZ-2014-6937153,27-08-2014,Layla Furnell,Switzerland,Basel-Stadt,Basel,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Wire Frame",0,47,15,5,2
6888,BN-2014-3227902,27-08-2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",0.2,341,85,6,2
6889,BN-2014-3227902,27-08-2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled",0.1,107,31,5,1
